track data
TS00
Path
189, 4734.04417225374, 964.941321537287
190, 4729.99149591646, 964.226725354945
191, 4725.93881957917, 963.512129172604
192, 4721.88614324189, 962.797532990262
193, 4717.83346690461, 962.082936807921
194, 4713.78079056733, 961.368340625579
195, 4709.72811423005, 960.653744443238
196, 4705.67543789277, 959.939148260896
197, 4701.62276155548, 959.224552078555
198, 4697.5700852182, 958.509955896214
199, 4693.51740888092, 957.795359713872
200, 4689.46473254364, 957.080763531531
201, 4685.41205620636, 956.366167349189
202, 4681.35937986907, 955.651571166848
203, 4677.30670353179, 954.936974984506
204, 4673.25402719451, 954.222378802165
205, 4669.20135085723, 953.507782619824
206, 4665.14867451995, 952.793186437482
207, 4661.09599818267, 952.078590255141
208, 4657.04332184538, 951.363994072799
209, 4652.9906455081, 950.649397890458
210, 4648.93796917082, 949.934801708116
211, 4644.88529283354, 949.220205525775
212, 4640.83261649626, 948.505609343433
213, 4636.77994015897, 947.791013161092
214, 4632.72726382169, 947.076416978751
215, 4628.67458748441, 946.361820796409
216, 4624.62191114713, 945.647224614068
217, 4620.56923480985, 944.932628431726
218, 4616.51655847257, 944.218032249385
219, 4612.46388213528, 943.503436067043
220, 4608.411205798, 942.788839884702
221, 4604.35852946072, 942.07424370236
222, 4600.30585312344, 941.359647520019
223, 4596.25317678616, 940.645051337678
224, 4592.20050044887, 939.930455155336
225, 4588.14782411159, 939.215858972995
226, 4584.09514777431, 938.501262790653
227, 4580.04247143703, 937.786666608312
228, 4575.98979509975, 937.07207042597
229, 4571.93711876247, 936.357474243629
230, 4567.88444242518, 935.642878061288
231, 4563.8317660879, 934.928281878946
232, 4559.77908975062, 934.213685696605
233, 4555.72641341334, 933.499089514263
234, 4551.67373707606, 932.784493331922
235, 4547.62106073877, 932.06989714958
236, 4543.56838440149, 931.355300967239
237, 4539.51570806421, 930.640704784897
238, 4535.46303172693, 929.926108602556
239, 4531.41035538965, 929.211512420215
240, 4527.35767905237, 928.496916237873
241, 4523.30500271508, 927.782320055532
242, 4519.2523263778, 927.06772387319
243, 4515.19965004052, 926.353127690849
244, 4511.14697370324, 925.638531508507
245, 4507.09429736596, 924.923935326166
246, 4503.04162102867, 924.209339143825
247, 4498.98894469139, 923.494742961483
248, 4494.93626835411, 922.780146779142
249, 4490.88359201683, 922.0655505968
250, 4486.83091567955, 921.350954414459
251, 4482.77823934227, 920.636358232117
252, 4478.72556300498, 919.921762049776
253, 4474.6728866677, 919.207165867434
254, 4470.62021033042, 918.492569685093
255, 4466.56753399314, 917.777973502752
256, 4462.51485765586, 917.06337732041
257, 4458.46218131857, 916.348781138069
258, 4454.40950498129, 915.634184955727
259, 4450.35682864401, 914.919588773386
260, 4446.30415230673, 914.204992591044
261, 4442.25147596945, 913.490396408703
262, 4438.19879963217, 912.775800226362
263, 4434.14612329488, 912.06120404402
264, 4430.0934469576, 911.346607861679
265, 4426.04077062032, 910.632011679337
266, 4421.98809428304, 909.917415496996
267, 4417.93541794576, 909.202819314654
268, 4413.88274160848, 908.488223132313
269, 4409.83006527119, 907.773626949971
270, 4405.77738893391, 907.05903076763
271, 4401.72471259663, 906.344434585289
272, 4397.67203625935, 905.629838402947
273, 4393.61935992207, 904.915242220606
274, 4389.56668358478, 904.200646038264
275, 4385.5140072475, 903.486049855923
276, 4381.46133091022, 902.771453673581
277, 4377.40865457294, 902.05685749124
278, 4373.35597823566, 901.342261308899
279, 4369.30330189838, 900.627665126557
280, 4365.25062556109, 899.913068944216
281, 4361.19794922381, 899.198472761874
282, 4357.14527288653, 898.483876579533
283, 4353.09259654925, 897.769280397191
284, 4349.03992021197, 897.05468421485
285, 4344.98724387468, 896.340088032508
286, 4340.9345675374, 895.625491850167
287, 4336.88189120012, 894.910895667826
288, 4332.82921486284, 894.196299485484
289, 4328.77653852556, 893.481703303143
290, 4324.72386218828, 892.767107120801
291, 4320.67118585099, 892.05251093846
292, 4316.61850951371, 891.337914756118
293, 4312.56583317643, 890.623318573777
294, 4308.51315683915, 889.908722391436
295, 4304.46048050187, 889.194126209094
296, 4300.40780416458, 888.479530026753
297, 4296.3551278273, 887.764933844411
298, 4292.30245149002, 887.05033766207
299, 4288.24977515274, 886.335741479728
300, 4284.19709881546, 885.621145297387
301, 4280.14442247818, 884.906549115045
302, 4276.09174614089, 884.191952932704
303, 4272.03906980361, 883.477356750363
304, 4267.98639346633, 882.762760568021
305, 4263.93371712905, 882.04816438568
306, 4259.88104079177, 881.333568203338
307, 4255.82836445448, 880.618972020997
308, 4251.7756881172, 879.904375838655
309, 4247.72301177992, 879.189779656314
310, 4243.67033544264, 878.475183473972
311, 4239.61765910536, 877.760587291631
312, 4235.56498276808, 877.04599110929
313, 4231.51230643079, 876.331394926948
314, 4227.45963009351, 875.616798744607
315, 4223.40695375623, 874.902202562265
316, 4219.35427741895, 874.187606379924
317, 4215.30160108167, 873.473010197582
318, 4211.24892474438, 872.758414015241
319, 4207.1962484071, 872.0438178329
320, 4203.14357206982, 871.329221650558
321, 4199.09089573254, 870.614625468217
322, 4195.03821939526, 869.900029285875
323, 4190.98554305798, 869.185433103534
324, 4186.93286672069, 868.470836921192
325, 4182.88019038341, 867.756240738851
326, 4178.82751404613, 867.041644556509
327, 4174.77483770885, 866.327048374168
328, 4170.72216137157, 865.612452191827
329, 4166.66948503428, 864.897856009485
330, 4162.616808697, 864.183259827144
331, 4158.56413235972, 863.468663644802
332, 4154.51145602244, 862.754067462461
333, 4150.45877968516, 862.039471280119
334, 4146.40610334788, 861.324875097778
335, 4142.35342701059, 860.610278915437
336, 4138.30075067331, 859.895682733095
337, 4134.24807433603, 859.181086550754
338, 4130.19539799875, 858.466490368412
339, 4126.14272166147, 857.751894186071
340, 4122.09004532418, 857.037298003729
341, 4118.0373689869, 856.322701821388
342, 4113.98469264962, 855.608105639046
343, 4109.93201631234, 854.893509456705
344, 4105.87933997506, 854.178913274364
345, 4101.82666363778, 853.464317092022
346, 4097.77398730049, 852.749720909681
347, 4093.72131096321, 852.035124727339
348, 4089.66863462593, 851.320528544998
349, 4085.61595828865, 850.605932362656
350, 4081.56328195137, 849.891336180315
351, 4077.51060561409, 849.176739997974
352, 4073.45792927681, 848.462143815632
353, 4069.40525293952, 847.747547633291
354, 4065.35257660224, 847.032951450949
355, 4061.29990026496, 846.318355268608
356, 4057.24722392768, 845.603759086266
357, 4053.1945475904, 844.889162903925
358, 4049.14187125312, 844.174566721583
359, 4045.08919491584, 843.459970539242
360, 4041.03651857855, 842.745374356901
361, 4036.98384224127, 842.030778174559
362, 4032.93116590399, 841.316181992218
363, 4028.87848956671, 840.601585809876
364, 4024.82581322943, 839.886989627535
365, 4020.77313689215, 839.172393445193
366, 4016.72046055487, 838.457797262852
367, 4012.66778421759, 837.743201080511
368, 4008.6151078803, 837.028604898169
369, 4004.56243154302, 836.314008715828
370, 4000.50975520574, 835.599412533486
371, 3996.45707886846, 834.884816351145
372, 3992.40440253118, 834.170220168803
373, 3988.3517261939, 833.455623986462
374, 3984.29904985662, 832.74102780412
375, 3980.24637351933, 832.026431621779
376, 3976.19369718205, 831.311835439438
377, 3972.14102084477, 830.597239257096
378, 3968.08834450749, 829.882643074755
379, 3964.03566817021, 829.168046892413
380, 3959.98299183293, 828.453450710072
381, 3955.93031549565, 827.73885452773
382, 3951.87763915837, 827.024258345389
383, 3947.82496282108, 826.309662163048
384, 3943.7722864838, 825.595065980706
385, 3939.71961014652, 824.880469798365
386, 3935.66693380924, 824.165873616023
387, 3931.61425747196, 823.451277433682
388, 3927.56158113468, 822.73668125134
389, 3923.5089047974, 822.022085068999
390, 3919.45622846011, 821.307488886657
391, 3915.40355212283, 820.592892704316
392, 3911.35087578555, 819.878296521975
393, 3907.29819944827, 819.163700339633
394, 3903.24552311099, 818.449104157292
395, 3899.19284677371, 817.73450797495
396, 3895.14017043643, 817.019911792609
397, 3891.08749409914, 816.305315610267
398, 3887.03481776186, 815.590719427926
399, 3882.98214142458, 814.876123245584
400, 3878.9294650873, 814.161527063243
401, 3874.87678875002, 813.446930880902
402, 3870.82411241274, 812.73233469856
403, 3866.77143607546, 812.017738516219
404, 3862.71875973818, 811.303142333877
405, 3858.66608340089, 810.588546151536
406, 3854.61340706361, 809.873949969194
407, 3850.56073072633, 809.159353786853
408, 3846.50805438905, 808.444757604512
409, 3842.45537805177, 807.73016142217
410, 3838.40270171449, 807.015565239829
411, 3834.35002537721, 806.300969057487
412, 3830.29734903992, 805.586372875146
413, 3826.24467270264, 804.871776692804
414, 3822.19199636536, 804.157180510463
415, 3818.13932002808, 803.442584328121
416, 3814.0866436908, 802.72798814578
417, 3810.03396735352, 802.013391963439
418, 3805.98129101624, 801.298795781097
419, 3801.92861467896, 800.584199598756
420, 3797.87593834167, 799.869603416414
421, 3793.82326200439, 799.155007234073
422, 3789.77058566711, 798.440411051731
423, 3785.71790932983, 797.72581486939
424, 3781.66523299255, 797.011218687049
425, 3777.61255665527, 796.296622504707
426, 3773.55988031799, 795.582026322366
427, 3769.5072039807, 794.867430140024
428, 3765.45452764342, 794.152833957683
429, 3761.40185130614, 793.438237775341
430, 3757.34917496886, 792.723641593
431, 3753.29649863158, 792.009045410658
432, 3749.2438222943, 791.294449228317
433, 3745.19114595702, 790.579853045976
434, 3741.13846961973, 789.865256863634
435, 3737.08579328245, 789.150660681293
436, 3733.03311694517, 788.436064498951
437, 3728.98044060789, 787.72146831661
438, 3724.92776427061, 787.006872134268
439, 3720.87508793333, 786.292275951927
440, 3716.82241159605, 785.577679769586
441, 3712.76973525877, 784.863083587244
442, 3708.71705892148, 784.148487404903
443, 3704.6643825842, 783.433891222561
444, 3700.61170624692, 782.71929504022
445, 3696.55902990964, 782.004698857878
446, 3692.50635357236, 781.290102675537
447, 3688.45367723508, 780.575506493195
448, 3684.4010008978, 779.860910310854
449, 3680.34832456051, 779.146314128513
450, 3676.29564822323, 778.431717946171
451, 3672.24297188595, 777.71712176383
452, 3668.19029554867, 777.002525581488
453, 3664.13761921139, 776.287929399147
454, 3660.08494287411, 775.573333216805
455, 3656.03226653683, 774.858737034464
456, 3651.97959019954, 774.144140852123
457, 3647.92691386226, 773.429544669781
458, 3643.87423752498, 772.71494848744
459, 3639.8215611877, 772.000352305098
460, 3635.76888485042, 771.285756122757
461, 3631.71620851314, 770.571159940415
462, 3627.66353217586, 769.856563758074
463, 3623.61085583858, 769.141967575732
464, 3619.55817950129, 768.427371393391
465, 3615.50550316401, 767.71277521105
466, 3611.45282682673, 766.998179028708
467, 3607.40015048945, 766.283582846367
468, 3603.34747415217, 765.568986664025
469, 3599.29479781489, 764.854390481684
470, 3595.24212147761, 764.139794299342
471, 3591.18944514032, 763.425198117001
472, 3587.13676880304, 762.71060193466
473, 3583.08409246576, 761.996005752318
474, 3579.03141612848, 761.281409569977
475, 3574.9787397912, 760.566813387635
476, 3570.92606345392, 759.852217205294
477, 3566.87338711664, 759.137621022952
478, 3562.82071077936, 758.423024840611
479, 3558.76803444207, 757.708428658269
480, 3554.71535810479, 756.993832475928
481, 3550.66268176751, 756.279236293587
482, 3546.61000543023, 755.564640111245
483, 3542.55732909295, 754.850043928904
484, 3538.50465275567, 754.135447746562
485, 3534.45197641839, 753.420851564221
486, 3530.3993000811, 752.706255381879
487, 3526.34662374382, 751.991659199538
488, 3522.29394740654, 751.277063017196
489, 3518.24127106926, 750.562466834855
490, 3514.18859473198, 749.847870652514
491, 3510.1359183947, 749.133274470172
492, 3506.08324205742, 748.418678287831
493, 3502.03056572013, 747.704082105489
494, 3497.97788938285, 746.989485923148
495, 3493.92521304557, 746.274889740806
496, 3489.87253670829, 745.560293558465
497, 3485.81986037101, 744.845697376124
498, 3481.76718403373, 744.131101193782
499, 3477.71450769645, 743.416505011441
500, 3473.66183135917, 742.701908829099
501, 3469.60915502188, 741.987312646758
502, 3465.5564786846, 741.272716464416
503, 3461.50380234732, 740.558120282075
504, 3457.45112601004, 739.843524099733
505, 3453.39844967276, 739.128927917392
506, 3449.34577333548, 738.414331735051
507, 3445.2930969982, 737.699735552709
508, 3441.24042066091, 736.985139370368
509, 3437.18774432363, 736.270543188026
510, 3433.13506798635, 735.555947005685
511, 3429.08239164907, 734.841350823343
512, 3425.02971531179, 734.126754641002
513, 3420.97703897451, 733.412158458661
514, 3416.92436263723, 732.697562276319
515, 3412.87168629994, 731.982966093978
516, 3408.81900996266, 731.268369911636
517, 3404.76633362538, 730.553773729295
518, 3400.7136572881, 729.839177546953
519, 3396.66098095082, 729.124581364612
520, 3392.60830461354, 728.40998518227
521, 3388.55562827626, 727.695388999929
522, 3384.50295193898, 726.980792817588
523, 3380.45027560169, 726.266196635246
524, 3376.39759926441, 725.551600452905
525, 3372.34492292713, 724.837004270563
526, 3368.29224658985, 724.122408088222
527, 3364.23957025257, 723.40781190588
528, 3360.18689391529, 722.693215723539
529, 3356.13421757801, 721.978619541198
530, 3352.08154124072, 721.264023358856
531, 3348.02886490344, 720.549427176515
532, 3343.97618856616, 719.834830994173
533, 3339.92351222888, 719.120234811832
534, 3335.8708358916, 718.40563862949
535, 3331.81815955432, 717.691042447149
536, 3327.76548321704, 716.976446264807
537, 3323.71280687976, 716.261850082466
538, 3319.66013054247, 715.547253900125
539, 3315.60745420519, 714.832657717783
540, 3311.55477786791, 714.118061535442
541, 3307.50210153063, 713.4034653531
542, 3303.44942519335, 712.688869170759
543, 3299.39674885607, 711.974272988417
544, 3295.34407251879, 711.259676806076
545, 3291.2913961815, 710.545080623735
546, 3287.23871984422, 709.830484441393
547, 3283.18604350694, 709.115888259052
548, 3279.13336716966, 708.40129207671
549, 3275.08069083238, 707.686695894369
550, 3271.0280144951, 706.972099712027
551, 3266.97533815782, 706.257503529686
552, 3262.92266182053, 705.542907347344
553, 3258.86998548325, 704.828311165003
554, 3254.81730914597, 704.113714982662
555, 3250.76463280869, 703.39911880032
556, 3246.71195647141, 702.684522617979
557, 3242.65928013413, 701.969926435637
558, 3238.60660379685, 701.255330253296
559, 3234.55392745957, 700.540734070954
560, 3230.50125112228, 699.826137888613
561, 3226.448574785, 699.111541706272
562, 3222.39589844772, 698.39694552393
563, 3218.34322211044, 697.682349341589
564, 3214.29054577316, 696.967753159247
565, 3210.23786943588, 696.253156976906
566, 3206.1851930986, 695.538560794564
567, 3202.13251676131, 694.823964612223
568, 3198.07984042403, 694.109368429881
569, 3194.02716408675, 693.39477224754
570, 3189.97448774947, 692.680176065199
571, 3185.92181141219, 691.965579882857
572, 3181.86913507491, 691.250983700516
573, 3177.81645873763, 690.536387518174
574, 3173.76378240035, 689.821791335833
575, 3169.71110606306, 689.107195153491
576, 3165.65842972578, 688.39259897115
577, 3161.6057533885, 687.678002788808
578, 3157.55307705122, 686.963406606467
579, 3153.50040071394, 686.248810424126
580, 3149.44772437666, 685.534214241784
581, 3145.39504803938, 684.819618059443
582, 3141.34237170209, 684.105021877101
583, 3137.28969536481, 683.39042569476
584, 3133.23701902753, 682.675829512418
585, 3129.18434269025, 681.961233330077
586, 3125.13166635297, 681.246637147736
587, 3121.07899001569, 680.532040965394
588, 3117.02631367841, 679.817444783053
589, 3112.97363734112, 679.102848600711
590, 3108.92096100384, 678.38825241837
591, 3104.86828466656, 677.673656236028
592, 3100.81560832928, 676.959060053687
593, 3096.762931992, 676.244463871345
594, 3092.71025565472, 675.529867689004
595, 3088.65757931744, 674.815271506663
596, 3084.60490298016, 674.100675324321
597, 3080.55222664287, 673.38607914198
598, 3076.49955030559, 672.671482959638
599, 3072.44687396831, 671.956886777297
600, 3068.39419763103, 671.242290594955
601, 3064.34152129375, 670.527694412614
602, 3060.28884495647, 669.813098230273
603, 3056.23616861919, 669.098502047931
604, 3052.1834922819, 668.38390586559
605, 3048.13081594462, 667.669309683248
606, 3044.07813960734, 666.954713500907
607, 3040.02546327006, 666.240117318565
608, 3035.97278693278, 665.525521136224
609, 3031.9201105955, 664.810924953882
610, 3027.86743425822, 664.096328771541
611, 3023.81475792093, 663.3817325892
612, 3019.76208158365, 662.667136406858
613, 3015.70940524637, 661.952540224517
614, 3011.65672890909, 661.237944042175
615, 3007.60405257181, 660.523347859834
616, 3003.55137623453, 659.808751677492
617, 2999.49869989725, 659.094155495151
618, 2995.44602355997, 658.37955931281
619, 2991.39334722268, 657.664963130468
620, 2987.3406708854, 656.950366948127
621, 2983.28799454812, 656.235770765785
622, 2979.23531821084, 655.521174583444
623, 2975.18264187356, 654.806578401102
624, 2971.12996553628, 654.091982218761
625, 2967.077289199, 653.377386036419
626, 2963.02461286171, 652.662789854078
627, 2958.97193652443, 651.948193671737
628, 2954.91926018715, 651.233597489395
629, 2950.86658384987, 650.519001307054
630, 2946.81390751259, 649.804405124712
631, 2942.76123117531, 649.089808942371
632, 2938.70855483803, 648.375212760029
633, 2934.65587850075, 647.660616577688
634, 2930.60320216346, 646.946020395347
635, 2926.55052582618, 646.231424213005
636, 2922.4978494889, 645.516828030664
637, 2918.44517315162, 644.802231848322
638, 2914.39249681434, 644.087635665981
639, 2910.33982047706, 643.373039483639
640, 2906.28714413978, 642.658443301298
641, 2902.23446780249, 641.943847118956
642, 2898.18179146521, 641.229250936615
643, 2894.12911512793, 640.514654754274
644, 2890.07643879065, 639.800058571932
645, 2886.02376245337, 639.085462389591
646, 2881.97108611609, 638.370866207249
647, 2877.91840977881, 637.656270024908
648, 2873.86573344152, 636.941673842566
649, 2869.81305710424, 636.227077660225
650, 2865.76038076696, 635.512481477884
651, 2861.70770442968, 634.797885295542
652, 2857.6550280924, 634.083289113201
653, 2853.60235175512, 633.368692930859
654, 2849.54967541784, 632.654096748518
655, 2845.49699908056, 631.939500566176
656, 2841.44432274327, 631.224904383835
657, 2837.39164640599, 630.510308201493
658, 2833.33897006871, 629.795712019152
659, 2829.28629373143, 629.081115836811
660, 2825.23361739415, 628.366519654469
661, 2821.18094105687, 627.651923472128
662, 2817.12826471959, 626.937327289786
663, 2813.0755883823, 626.222731107445
664, 2809.02291204502, 625.508134925103
665, 2804.97023570774, 624.793538742762
666, 2800.91755937046, 624.078942560421
667, 2796.86488303318, 623.364346378079
668, 2792.8122066959, 622.649750195738
669, 2788.75953035862, 621.935154013396
670, 2784.70685402133, 621.220557831055
671, 2780.65417768405, 620.505961648713
672, 2776.60150134677, 619.791365466372
673, 2772.54882500949, 619.07676928403
674, 2768.49614867221, 618.362173101689
675, 2764.44347233493, 617.647576919348
676, 2760.39079599765, 616.932980737006
677, 2756.33811966037, 616.218384554665
678, 2752.28544332308, 615.503788372323
679, 2748.2327669858, 614.789192189982
680, 2744.18009064852, 614.07459600764
681, 2740.12741431124, 613.359999825299
682, 2736.07473797396, 612.645403642957
683, 2732.02206163668, 611.930807460616
684, 2727.9693852994, 611.216211278275
685, 2723.91670896211, 610.501615095933
686, 2719.86403262483, 609.787018913592
687, 2715.81135628755, 609.07242273125
688, 2711.75867995027, 608.357826548909
689, 2707.70600361299, 607.643230366567
690, 2703.65332727571, 606.928634184226
691, 2699.60065093843, 606.214038001885
692, 2695.54797460115, 605.499441819543
693, 2691.49529826386, 604.784845637202
694, 2687.44262192658, 604.07024945486
695, 2683.3899455893, 603.355653272519
696, 2679.33726925202, 602.641057090177
697, 2675.28459291474, 601.926460907836
698, 2671.23191657746, 601.211864725494
699, 2667.17924024018, 600.497268543153
700, 2663.12656390289, 599.782672360812
701, 2659.07388756561, 599.06807617847
702, 2655.02121122833, 598.353479996129
703, 2650.96853489105, 597.638883813787
704, 2646.91585855377, 596.924287631446
705, 2642.86318221649, 596.209691449104
706, 2638.81050587921, 595.495095266763
707, 2634.75782954192, 594.780499084422
708, 2630.70515320464, 594.06590290208
709, 2626.65247686736, 593.351306719739
710, 2622.59980053008, 592.636710537397
711, 2618.5471241928, 591.922114355056
712, 2614.49444785552, 591.207518172714
713, 2610.44177151824, 590.492921990373
714, 2606.38909518096, 589.778325808031
715, 2602.33641884367, 589.06372962569
716, 2598.28374250639, 588.349133443349
717, 2594.23106616911, 587.634537261007
718, 2590.17838983183, 586.919941078666
719, 2586.12571349455, 586.205344896324
720, 2582.07303715727, 585.490748713983
721, 2578.02036081999, 584.776152531641
722, 2573.9676844827, 584.0615563493
723, 2569.91500814542, 583.346960166959
724, 2565.86233180814, 582.632363984617
725, 2561.80965547086, 581.917767802276
726, 2557.75697913358, 581.203171619934
727, 2553.7043027963, 580.488575437593
728, 2549.65162645902, 579.773979255251
